searching,total_results,latest_sale_date,min_sale_price,max_sale_price,avg_sale_price_overall,msrp_value,profit_value,min_sale_price_embed,chart_url
ASUS GEFORCE RTX 4080 STRIX OC,17,2025-01-11,1080.0,2130.0,1582.95,$1600.00,$-207.00,$1818.19,https://quickchart.io/chart/render/sf-afcdffd9-3422-4785-aaa2-2cee462733f1
ASUS GEFORCE RTX 4080 STRIX WHITE,9,2025-01-11,1100.0,2130.0,1711.37,$1600.00,$-93.99,$1818.19,https://quickchart.io/chart/render/sf-d504b888-b469-4b50-acd1-bc963a3905c9
ASUS GEFORCE RTX 4080 STRIX WHITE OC,11,2025-01-11,999.99,2130.0,1564.85,$1600.00,$-222.93,$1818.19,https://quickchart.io/chart/render/sf-7ccf2f78-8846-4224-ba44-f0635c0d5570
ASUS GEFORCE RTX 4080 SUPER NOCTUA OC,16,2025-01-11,619.57,1809.0,980.34,$1500.00,$-637.30,$1704.55,https://quickchart.io/chart/render/sf-1200cd52-b15f-42a7-8d10-2a7022afd613
ASUS GEFORCE RTX 4080 SUPER PROART OC,18,2025-01-11,968.88,1550.0,1237.0,$1500.00,$-411.44,$1704.55,https://quickchart.io/chart/render/sf-167f1fb0-87b8-440f-8b60-c4b4fef75e59
ASUS GEFORCE RTX 4080 SUPER STRIX,18,2025-01-04,1288.0,2200.0,1752.17,$1500.00,$41.91,$1704.54,https://quickchart.io/chart/render/sf-d51addc0-4e35-4289-bf31-9da4dd9a31ba
ASUS GEFORCE RTX 4080 SUPER STRIX OC,10,2025-01-11,1080.0,2130.0,1537.0,$1500.00,$-147.44,$1704.55,https://quickchart.io/chart/render/sf-15b6c054-fd95-4a05-8162-992705659174
ASUS GEFORCE RTX 4080 SUPER STRIX WHITE,8,2025-01-01,1400.0,2130.0,1850.29,$1500.00,$128.26,$1704.54,https://quickchart.io/chart/render/sf-defaff75-4300-446f-86c4-cb98fd7ac943
ASUS GEFORCE RTX 4080 SUPER STRIX WHITE OC,7,2025-01-01,1400.0,2130.0,1828.9,$1500.00,$109.43,$1704.54,https://quickchart.io/chart/render/sf-82965777-48e8-4b32-8916-edb703e79790
ASUS GEFORCE RTX 4080 SUPER TUF OC,22,2025-01-11,845.65,1871.32,1160.83,$1500.00,$-478.47,$1704.55,https://quickchart.io/chart/render/sf-0b2c4471-4f75-4e92-b809-f114088d7292
ASUS GEFORCE RTX 4080 TUF,23,2025-01-11,749.0,1499.99,1065.51,$1500.00,$-562.35,$1704.55,https://quickchart.io/chart/render/sf-67f42628-c3db-44ed-9ee1-730c5342a225
ASUS GEFORCE RTX 4080 TUF OC,22,2025-01-11,845.65,1871.32,1148.06,$1500.00,$-489.71,$1704.55,https://quickchart.io/chart/render/sf-23c8d114-6b72-4b16-bd7e-7255afe0ed93
ASUS GEFORCE RTX 4090 EVA V2,17,2025-01-11,833.96,2750.0,1576.22,$3000.00,$-1612.93,$3409.10,https://quickchart.io/chart/render/sf-6304187b-c8bc-45d8-b17d-e3c87c223e11
ASUS GEFORCE RTX 4090 MATRIX PLATINUM,16,2025-01-11,839.95,2300.0,1671.49,$3500.00,$-2029.09,$3977.28,https://quickchart.io/chart/render/sf-ef732b1e-7515-4d5b-a8d9-a28cdf72fdac
ASUS GEFORCE RTX 4090 STRIX,18,2025-01-11,1000.0,3230.44,1679.24,$2200.00,$-722.27,$2500.00,https://quickchart.io/chart/render/sf-10542833-ed35-45e0-be0c-1fdeac391323
ASUS GEFORCE RTX 4090 STRIX BTF OC,22,2025-01-11,1799.0,3951.33,2285.64,$2500.00,$-488.64,$2840.91,https://quickchart.io/chart/render/sf-e4a27a65-37bb-4d5a-bf0c-df694038edea
ASUS GEFORCE RTX 4090 STRIX LC,15,2025-01-11,833.96,2095.99,1537.26,$2200.00,$-847.21,$2500.00,https://quickchart.io/chart/render/sf-d9a37c66-c53e-4488-9608-43c2d415f88b
ASUS GEFORCE RTX 4090 STRIX LC OC,15,2025-01-10,1005.0,2095.99,1665.66,$2200.00,$-734.22,$2500.00,https://quickchart.io/chart/render/sf-b31bdbc7-0d3a-4f07-bb9f-bb14b2d10e03
ASUS GEFORCE RTX 4090 STRIX OC,18,2025-01-11,888.99,2375.0,1465.77,$2200.00,$-910.12,$2500.00,https://quickchart.io/chart/render/sf-f05d7e6f-fa4e-47e4-b8b2-bb612e9783ed
ASUS GEFORCE RTX 4090 STRIX WHITE,15,2025-01-11,1099.0,2600.0,1640.64,$2200.00,$-756.24,$2500.00,https://quickchart.io/chart/render/sf-c66266a7-3145-45bb-a6f5-a77b4dda2041
ASUS GEFORCE RTX 4090 STRIX WHITE OC,14,2025-01-11,1099.0,2600.0,1579.26,$2200.00,$-810.25,$2500.00,https://quickchart.io/chart/render/sf-3ed38f5a-f02a-44ba-bfc7-546c9e1af42c
ASUS GEFORCE RTX 4090 TUF,21,2025-01-11,1399.0,2349.99,1869.9,$2200.00,$-554.49,$2500.00,https://quickchart.io/chart/render/sf-0901ac05-dffa-4fd1-8c0b-4fe1310879fa
ASUS GEFORCE RTX 4090 TUF OC,23,2025-01-11,1399.0,2349.99,1878.41,$2200.00,$-547.00,$2500.00,https://quickchart.io/chart/render/sf-de7581cc-68b2-4728-a38d-83cde0d1ffd6
ASUS GEFORCE RTX 4090 TUF OC OG,17,2025-01-10,1799.0,2499.95,2035.35,$3000.00,$-1208.89,$3409.10,https://quickchart.io/chart/render/sf-39c76cb5-6780-4922-83ff-954c6e17de18
ASUS GEFORCE RTX 4090 TUF OG,20,2025-01-11,1701.0,2499.95,2005.44,$3000.00,$-1235.21,$3409.10,https://quickchart.io/chart/render/sf-c812829b-4db8-4590-aeff-2d07795594fc
ASUS ROG ALLY 7 120 HZ GAMING HANDHELD,15,2025-01-11,399.0,978.0,611.79,$600.00,$-61.62,$681.82,https://quickchart.io/chart/render/sf-973ededc-6003-409a-803a-16374bbc54c8
ASUS ROG FLOW Z13-ACRNM RMT02 GAMING LAPTOP TABLET,10,2025-01-07,800.0,3199.98,1529.18,$2800.00,$-1454.32,$3181.82,https://quickchart.io/chart/render/sf-caecc8df-9aad-4fe1-bbb9-42894391d935
ASUS ROG STRIX X570-I GAMING MINI-ITX MOTHERBOARD,17,2025-01-08,150.0,500.0,274.37,$300.00,$-58.55,$340.91,https://quickchart.io/chart/render/sf-22c48462-5807-4a75-8c30-a5b03812392a
BANDAI NAMCO ONE PIECE TCG ROMANCE DAWN BOOSTER BOX,19,2025-01-10,193.99,320.0,240.45,$100.00,$111.60,$113.63,https://quickchart.io/chart/render/sf-9e6acdb1-aee1-4984-bcea-46f490990fe8
BARBIE 50TH ANNIVERSARY BARBIE GLAMOUR AFRICAN AMERICAN DOLL,21,2025-01-01,44.89,89.1,57.35,$175.00,$-124.53,$198.87,https://quickchart.io/chart/render/sf-9559a012-81bd-49fc-bc61-41a121d96c16
BARBIE COLLECTOR STAR WARS DARTH VADER DOLL,14,2025-01-04,87.0,189.85,138.22,$150.00,$-28.37,$170.46,https://quickchart.io/chart/render/sf-f3d756db-312b-4dfb-b181-4e5ec8c31607
BARBIE COLLECTOR STAR WARS STORMTROOPER DOLL,18,2025-01-09,74.99,225.0,106.07,$150.00,$-56.66,$170.46,https://quickchart.io/chart/render/sf-0f7a5264-705d-4b7a-a3db-38fee4520ff9
BARBIE DIA DE LOS MUERTOS DOLL,15,2025-01-11,93.5,199.99,154.96,$120.00,$16.36,$136.36,https://quickchart.io/chart/render/sf-beee5158-6721-488a-8ce6-819ba391db64
BARBIE DIWALI DOLL WEARING FESTIVAL OF LIGHTS,7,2025-01-04,69.95,139.49,95.34,$120.00,$-36.10,$136.37,https://quickchart.io/chart/render/sf-76ff04b8-8342-4cc9-86a0-fefd3c467125
BARBIE DOLL STEVIE NICKS MUSIC COLLECTOR,16,2025-01-10,82.0,207.52,113.12,$80.00,$19.55,$90.90,https://quickchart.io/chart/render/sf-ecdeb74c-8e76-43b0-87e7-45c9d353029c
BARBIE IN PINK POWER JUMPSUIT THE MOVIE EXCLUSIVE,17,2025-01-08,12.0,35.0,20.78,$100.00,$-81.71,$113.64,https://quickchart.io/chart/render/sf-7de95918-afcd-49af-aada-c204b5e48f29
BARBIE INSPIRING WOMEN DOLL WILMA MANKILLER COLLECTIBLE TURQUOISE DRESS,23,2025-01-08,150.0,368.0,215.74,$100.00,$89.85,$113.63,https://quickchart.io/chart/render/sf-b55d9d18-0c5b-40f3-a73b-2463280416e9
BARBIE KEN DOLL IN INLINE SKATING OUTFIT THE MOVIE EXCLUSIVE,11,2025-01-11,16.99,44.5,25.01,$40.00,$-17.99,$45.46,https://quickchart.io/chart/render/sf-c7d259fb-b992-4c84-b3c2-0de8ea51aa2b
BARBIE PRINCESS LEIA STAR WARS DOLL,15,2025-01-04,165.0,299.99,213.49,$110.00,$77.87,$124.99,https://quickchart.io/chart/render/sf-a2f6be67-836b-4a19-b715-dc31a9b77a77
BARBIE SIGANTURE TINA TURNER BARBIE DOLL,23,2025-01-11,169.99,300.0,195.91,$80.00,$92.40,$90.90,https://quickchart.io/chart/render/sf-7108442b-4356-4169-a016-c016e8222ea3
BARBIE SIGNATURE DOLL MARIA FELIX WEARING ELEGANT GLIMMERING GOLD,6,2025-01-10,68.5,79.49,73.83,$60.00,$4.97,$68.18,https://quickchart.io/chart/render/sf-d65629da-47ed-4673-9158-9d718927f85c
BARBIE SIGNATURE QUEEN ELIZABETH II PLATINUM DOLL,21,2025-01-07,195.0,298.0,230.13,$50.00,$152.51,$56.81,https://quickchart.io/chart/render/sf-85210c9b-f2a0-4380-a714-7024b1ffa8f2
BETHESDA FALLOUT SPECIAL ANTHOLOGY EDITION PC,13,2025-01-04,89.0,185.0,114.19,$75.00,$25.49,$85.22,https://quickchart.io/chart/render/sf-69f9404b-c070-4e0f-8222-bb3c411d3418
BLUEY NEW 2023 ULTIMATE MEGA SET 40 PIECES,10,2024-12-21,135.0,299.95,175.99,$150.00,$4.87,$170.45,https://quickchart.io/chart/render/sf-889c2565-e96c-46d0-8d7a-90773335f08f
BRATZ CELEBRITY ARTIST DOLL,4,2025-01-09,25.0,35.0,31.25,$100.00,$-72.50,$113.64,https://quickchart.io/chart/render/sf-bb826840-f8a7-4ff6-8c3a-915c5576e2aa
BROOK WINGMAN FGC CONVERTER ARCADE JOYSTICK CONVERTER,11,2025-01-10,41.65,59.0,49.88,$60.00,$-16.11,$68.19,https://quickchart.io/chart/render/sf-0b38b322-ee1c-41fe-9b2f-1524b8fe2bf7
CANON POWERSHOT G7 X DIGITAL CAMERA,21,2025-01-11,789.99,1500.0,977.27,$800.00,$60.00,$909.09,https://quickchart.io/chart/render/sf-c46f8d88-befd-4b3d-b62a-12591760812e
CANON POWERSHOT G7X MARK III DIGITAL CAMERA,14,2025-01-11,1039.0,1459.95,1150.08,$1500.00,$-487.93,$1704.55,https://quickchart.io/chart/render/sf-f1f58720-3a9f-4179-8464-0f423efe3779
CHEETOS DUSTER BUNDLE,16,2025-01-08,9.99,205.0,29.35,$35.00,$-9.17,$39.78,https://quickchart.io/chart/render/sf-ce6dbdfc-9501-49c9-a686-146c67fc2825
COCOMELON UNISEX BUS WITH STORAGE SPACE,1,2024-12-11,55.0,55.0,55.0,$45.00,$3.40,$51.13,https://quickchart.io/chart/render/sf-35c5019d-29d6-4bbf-8ff8-b9cc1cb364c9
CORSAIR VENGENCE RGB PRO 128 GB DDR4 3200 RAM,8,2024-12-26,120.0,240.0,186.56,$70.00,$94.17,$79.54,https://quickchart.io/chart/render/sf-67fefc22-6171-45d9-b25c-6d7d36adbbd6
DISCOVERY INTERSTELLA 5555 EDITION,14,2025-01-11,207.5,329.99,241.72,$120.00,$92.71,$136.36,https://quickchart.io/chart/render/sf-b8ffb42a-2056-4244-b864-7a83b084223b
DISNEY EPIC MICKEY REBRUSHED COLLECTORS EDITION PS5,20,2025-01-09,199.99,289.5,257.57,$400.00,$-173.34,$454.55,https://quickchart.io/chart/render/sf-b30dcbe3-38ec-4723-a4d1-d6e5002aadd2
DISNEY EPIC MICKEY REBRUSHED COLLECTORS EDITION SWITCH,25,2025-01-02,199.99,289.99,238.53,$400.00,$-190.09,$454.55,https://quickchart.io/chart/render/sf-edd8a064-b948-4ece-847c-dd2103b2d6e4
DISNEY EPIC MICKEY REBRUSHED COLLECTORS EDITION XBOX,23,2024-12-31,165.0,289.5,238.82,$400.00,$-189.84,$454.55,https://quickchart.io/chart/render/sf-7f435121-8cf7-4132-9067-2b52c5a2cc5e
ELDEN RING COLLECTOR'S EDITION PS5,17,2025-01-11,179.0,374.99,264.88,$250.00,$-16.91,$284.10,https://quickchart.io/chart/render/sf-32ac32bf-ce05-47d6-b69d-33d3409300d3
ELDEN RING COLLECTOR'S EDITION XBOX SERIES X,21,2025-01-11,19.99,79.99,32.64,$250.00,$-221.28,$284.10,https://quickchart.io/chart/render/sf-6a6323e9-14b4-48b4-bdd2-61d1a29f781c
EVGA GEFORCE RTX 3090 FTW3 GAMING,23,2025-01-09,699.99,1375.0,883.04,$1200.00,$-422.92,$1363.64,https://quickchart.io/chart/render/sf-a92218e3-f8d3-46d9-b818-eff325eecdb4
EVGA GEFORCE RTX 3090 FTW3 ULTRA GAMING,16,2025-01-11,795.0,1100.0,893.68,$1200.00,$-413.56,$1363.64,https://quickchart.io/chart/render/sf-2325b6ff-057e-4e06-99bc-c8694b90a60d
EVGA GEFORCE RTX 3090 KINGPIN HYBRID GAMING,10,2025-01-08,710.0,1499.99,960.6,$1200.00,$-354.67,$1363.64,https://quickchart.io/chart/render/sf-fb14de54-2e14-4116-b34a-9869e7dd1d7f
EVGA GEFORCE RTX 3090 TI FTW3 ULTRA GAMING,25,2025-01-09,879.0,1350.0,1020.8,$1500.00,$-601.70,$1704.55,https://quickchart.io/chart/render/sf-8cdf5dbe-d850-43b8-a2e6-78d80e0df77e
EVGA GEFORCE RTX 3090 XC3 BLACK GAMING,15,2025-01-02,650.0,849.99,753.46,$1200.00,$-536.96,$1363.64,https://quickchart.io/chart/render/sf-5fd63626-6264-4d16-8ae4-5f36ab297381
EVGA GEFORCE RTX 3090 XC3 GAMING,14,2024-12-25,737.0,899.99,789.93,$1200.00,$-504.86,$1363.64,https://quickchart.io/chart/render/sf-19fb8a27-0498-4f59-87cf-877fd6e9afb0
EVGA GEFORCE RTX 3090 XC3 ULTRA GAMING,14,2024-12-25,737.0,899.99,789.93,$1200.00,$-504.86,$1363.64,https://quickchart.io/chart/render/sf-ed74f1d6-d1da-438c-ad79-be9dcef0526f
FINAL FANTASY VII REBIRTH DELUXE EDITION PS5,13,2025-01-10,138.66,249.99,183.07,$115.00,$46.10,$130.68,https://quickchart.io/chart/render/sf-b0eca623-60f4-42c1-93f2-bea58519607c
FIRE EMBLEM ENGAGE DIVINE EDITION,7,2025-01-10,87.5,155.5,123.85,$120.00,$-11.01,$136.37,https://quickchart.io/chart/render/sf-af6bd01f-4886-4d02-9a6e-5505571a1457
FUJIFILM X100V DIGITAL CAMERA BLACK,14,2025-01-11,1600.0,2114.68,1933.69,$1500.00,$201.65,$1704.54,https://quickchart.io/chart/render/sf-fae95801-538e-4764-9337-a04586036d11
FUJIFILM X100V DIGITAL CAMERA SILVER,16,2025-01-11,1400.0,1819.95,1646.93,$1500.00,$-50.70,$1704.55,https://quickchart.io/chart/render/sf-a30725aa-35b9-4f70-b35d-e691c2ad6e5e
FUJIFILM X100VI DIGITAL CAMERA BLACK,16,2025-01-11,1725.0,2099.95,1958.14,$1700.00,$23.16,$1931.81,https://quickchart.io/chart/render/sf-b1e9ecb2-1638-4854-a1a5-630cb3f90737
FUJIFILM X100VI DIGITAL CAMERA SILVER,7,2025-01-11,1999.95,2114.68,2064.8,$1700.00,$117.02,$1931.81,https://quickchart.io/chart/render/sf-13079d04-f9b7-4e15-9b18-27c15a933893
FUNKO POP STAR WARS POWER OF THE GALAXY AHSOKA,16,2025-01-09,24.0,37.99,30.28,$40.00,$-13.35,$45.46,https://quickchart.io/chart/render/sf-abc7f015-2c50-484f-81bf-a9b39cab0b2e
GALAX GEFORCE RTX 4090 SG,19,2025-01-11,1250.0,2020.0,1589.3,$2000.00,$-601.42,$2272.73,https://quickchart.io/chart/render/sf-eee0b0c9-ea59-408e-b376-244d066d79aa
GIGABYTE GEFORCE RTX 3090 AORUS MASTER,17,2025-01-05,500.0,1099.0,741.2,$1200.00,$-547.74,$1363.64,https://quickchart.io/chart/render/sf-57695d3a-6538-44cb-b6d8-982f9f7bc1b3
GIGABYTE GEFORCE RTX 3090 AORUS MASTER REV 2,16,2025-01-05,649.0,1099.0,755.04,$1200.00,$-535.56,$1363.64,https://quickchart.io/chart/render/sf-be0817b9-ef7b-4440-9f7b-e030c3682478
GIGABYTE GEFORCE RTX 3090 AORUS XTREME,20,2025-01-09,749.95,1400.0,919.35,$1200.00,$-390.97,$1363.64,https://quickchart.io/chart/render/sf-60be4c0b-d217-42f8-8d01-bd0bd2344fcc
GIGABYTE GEFORCE RTX 3090 AORUS XTREME WATERFORCE,8,2024-12-25,780.0,1200.0,969.75,$1200.00,$-346.62,$1363.64,https://quickchart.io/chart/render/sf-dd895dbe-5714-4ad6-bf89-f8a3a3badc2f
GIGABYTE GEFORCE RTX 3090 AORUS XTREME WATERFORCE WB,10,2024-12-25,749.95,1200.0,946.79,$1200.00,$-366.82,$1363.64,https://quickchart.io/chart/render/sf-bb641b45-de24-4359-b047-ae082222074c
GIGABYTE GEFORCE RTX 3090 EAGLE OC,15,2025-01-09,624.0,1550.0,834.1,$1200.00,$-465.99,$1363.64,https://quickchart.io/chart/render/sf-affa4fd4-a2d3-46e7-8923-00c861b0e1ab
GIGABYTE GEFORCE RTX 3090 VISION OC,19,2025-01-09,650.33,899.0,746.64,$1200.00,$-542.96,$1363.64,https://quickchart.io/chart/render/sf-47442efa-c6da-46a3-9168-0e13e12ebb45
GIGABYTE GEFORCE RTX 4070 TI AERO OC,18,2025-01-10,499.0,1138.98,802.33,$1000.00,$-293.95,$1136.37,https://quickchart.io/chart/render/sf-4c765a08-6690-4981-b307-35b497baa3e3
GIGABYTE GEFORCE RTX 4070 TI AERO OC 16G,8,2025-01-10,781.31,1205.87,918.94,$1000.00,$-191.33,$1136.37,https://quickchart.io/chart/render/sf-66a0aeb5-5132-4560-b95d-b7a4094e9ffa
GIGABYTE GEFORCE RTX 4070 TI AI TOP,14,2025-01-11,599.99,819.99,706.59,$1000.00,$-378.20,$1136.37,https://quickchart.io/chart/render/sf-fb3b9fce-b2f3-40db-9403-ab03fa86033c
GIGABYTE GEFORCE RTX 4070 TI AORUS MASTER,16,2025-01-11,549.99,1600.0,770.97,$1000.00,$-321.55,$1136.37,https://quickchart.io/chart/render/sf-2a242a68-f285-45f9-af55-024d697ee5ad
GIGABYTE GEFORCE RTX 4070 TI EAGLE OC,21,2025-01-11,540.0,1156.5,740.59,$1000.00,$-348.28,$1136.37,https://quickchart.io/chart/render/sf-b8f8d889-6ffc-4ad1-bbbc-504e69e5bb2a
GIGABYTE GEFORCE RTX 4070 TI GAMING OC,10,2025-01-11,549.99,1639.0,820.8,$1000.00,$-277.70,$1136.37,https://quickchart.io/chart/render/sf-79219e44-7824-41b9-a8f8-23f30d02cf84
GIGABYTE GEFORCE RTX 4070 TI MASTER,13,2025-01-11,530.0,1244.44,710.34,$1500.00,$-874.90,$1704.55,https://quickchart.io/chart/render/sf-91618528-a719-4223-900d-09018d9658ed
GIGABYTE GEFORCE RTX 4070 TI WINDFORCE MAX OC,15,2025-01-07,700.0,819.99,748.07,$1000.00,$-341.70,$1136.37,https://quickchart.io/chart/render/sf-4f98e584-c59b-4492-879e-ae9ed992ddf6
GIGABYTE GEFORCE RTX 4070 TI WINDFORCE OC,23,2025-01-11,600.0,955.0,761.9,$1000.00,$-329.53,$1136.37,https://quickchart.io/chart/render/sf-44a69b9a-60d4-4871-9400-9dfbd68c2ebd
GIGABYTE GEFORCE RTX 4080 AERO OC,19,2025-01-11,1050.0,1801.98,1458.18,$1600.00,$-316.80,$1818.19,https://quickchart.io/chart/render/sf-62114ade-3af9-4adc-84d8-4d3d26f038e1
GIGABYTE GEFORCE RTX 4080 AORUS MASTER,9,2025-01-11,825.0,1950.9,1277.37,$1600.00,$-475.91,$1818.19,https://quickchart.io/chart/render/sf-386e8524-9f96-45c1-8e53-d1d6750a800b
GIGABYTE GEFORCE RTX 4080 AORUS WF,14,2025-01-11,799.99,1040.0,871.07,$1600.00,$-833.46,$1818.19,https://quickchart.io/chart/render/sf-fdfabff8-1237-4ab2-97d8-82ae219158b3
GIGABYTE GEFORCE RTX 4080 GAMING,20,2025-01-11,899.0,1499.99,1182.04,$1600.00,$-559.80,$1818.19,https://quickchart.io/chart/render/sf-a956bfd6-f53d-4f54-9f28-19d7766001cb
GIGABYTE GEFORCE RTX 4080 GAMING OC,23,2025-01-11,830.0,1499.99,1087.97,$1600.00,$-642.59,$1818.19,https://quickchart.io/chart/render/sf-6258d2ba-949d-4361-ab73-2272adab8dff
GIGABYTE GEFORCE RTX 4080 SUPER AERO OC,22,2025-01-11,890.0,1801.98,1319.79,$1500.00,$-338.58,$1704.55,https://quickchart.io/chart/render/sf-cee4dd82-f763-40aa-9c39-268f980e8383
GIGABYTE GEFORCE RTX 4080 SUPER AORUS MASTER,17,2025-01-11,699.99,1659.0,1012.32,$1500.00,$-609.16,$1704.55,https://quickchart.io/chart/render/sf-15ce9fca-caaa-4d3f-931e-c3a15e071f43
GIGABYTE GEFORCE RTX 4080 SUPER GAMING OC,23,2025-01-11,845.65,1579.0,1161.57,$1500.00,$-477.82,$1704.55,https://quickchart.io/chart/render/sf-bebe05be-9380-4238-867f-1e61f1189c70
GIGABYTE GEFORCE RTX 4080 SUPER WINDFORCE,20,2025-01-10,899.0,1499.0,1204.87,$1500.00,$-439.71,$1704.55,https://quickchart.io/chart/render/sf-bc954c9b-3b5c-4720-a956-ad2685dcaf91
GIGABYTE GEFORCE RTX 4080 SUPER WINDFORCE V2,9,2025-01-10,899.0,1399.0,1112.55,$1500.00,$-520.96,$1704.55,https://quickchart.io/chart/render/sf-863ab46a-7fc7-4ad2-b34f-784dadac7e70
GIGABYTE GEFORCE RTX 4080 SUPER XTREME ICE,13,2025-01-11,680.0,2703.9,999.45,$1500.00,$-620.48,$1704.55,https://quickchart.io/chart/render/sf-4abef821-4dc1-4cd3-b68a-ab849cf0b20c
GIGABYTE GEFORCE RTX 4090 AORUS MASTER,22,2025-01-11,1600.0,3379.5,2086.36,$2200.00,$-364.00,$2500.00,https://quickchart.io/chart/render/sf-96d1cdc2-a1e0-4e04-b706-31fbe29de9f5
